,LL07,LL09,LL11,LL08,LL10,LL12,pval.fw,padj.fw
ENSLAIG00005013338,12.3399592348267,13.0326685677535,12.5713265090803,12.5417738709303,13.5277913099655,12.6804834117107,0.0324325205555746,0.999834777369158
ENSLAIG00005013339,6.53514939084007,7.1386007986223,4.87557969545681,6.69493151859178,6.60266786718161,4.46678077710164,0.340203820536655,0.999834777369158
ENSLAIG00005013340,9.12819790636955,9.18401812744138,9.21240901772898,9.19901409647308,9.19884566259006,9.35081030781757,0.522243631543425,0.999834777369158
ENSLAIG00005013341,3.54904626319999,3.03339535719013,2.7618321911008,2.85286335271352,3.46290995161433,3.01488029305167,0.99113049495159,0.999834777369158
ENSLAIG00005013342,3.57392931124887,3.02376932967208,3.2254973204254,3.72328673394519,3.92982413937433,3.59955042990643,0.176074599206086,0.999834777369158
ENSLAIG00005013343,6.48096614422599,5.98424229579065,6.47647426226993,6.25199418389226,5.96929408141783,6.59861447060788,0.827574918446671,0.999834777369158
ENSLAIG00005013344,8.94029537962152,8.79813752795679,8.1844116932072,8.91294491878168,8.66172304747305,8.07978943503866,0.483674278794894,0.999834777369158
ENSLAIG00005013345,0.332890316415217,0.208666965517599,0.220610425534518,0.487385938610237,0.570912656921588,0.574283479861974,0.210737377544128,NA
ENSLAIG00005013346,3.33467051307658,3.50966263946462,5.83919718518673,3.35801477767303,4.09804091615509,6.24982977436997,0.218685538272655,0.999834777369158
ENSLAIG00005013347,0.164711986841513,-0.0153539275793114,-0.137148513796758,0.0358745768008737,-0.145281751686456,0.0442766554736952,0.877647633421863,NA
ENSLAIG00005013348,6.27420311740726,5.6540155387542,5.81889546484324,5.81785561036276,5.15848033188231,5.63232852940102,0.0995989777590701,0.999834777369158
ENSLAIG00005013349,8.37177272471991,8.26719298578124,8.98161711740265,8.24046991052947,8.47452292134233,8.73320476564607,0.729973099750759,0.999834777369158
ENSLAIG00005013350,9.7508343577875,9.76239364166269,9.63900303245167,9.70284799357774,9.6965173044871,9.61684804716221,0.665760357981289,0.999834777369158
ENSLAIG00005013351,9.30769920568093,9.02226580042875,8.58060254118478,9.03054632851569,8.90170142846518,8.61966831136086,0.371891145262208,0.999834777369158
ENSLAIG00005013352,8.20882492906632,7.84656891912032,8.32479185233463,8.04218381173195,7.81271497677679,8.17662467032223,0.399430933909831,0.999834777369158
ENSLAIG00005013353,9.05828872898987,8.98257015373909,9.29781834673572,8.99567656441577,8.90790870050869,9.19413533090982,0.481011346653656,0.999834777369158
ENSLAIG00005013354,10.7220169518796,9.73547987083006,9.52574993700723,10.3286209730363,9.56612392534538,9.29169216385518,0.0217130292837432,0.99400683157965
ENSLAIG00005013355,1.89815726919153,1.69851005238567,2.30559488211423,2.29744136486638,2.34578432720026,1.9518843575063,0.428828687712619,0.999834777369158
ENSLAIG00005013356,0,0,0,0,0,0,NA,NA
ENSLAIG00005013357,8.9060026354681,9.02436828797503,8.84411532476514,9.14633687095137,9.25880346386974,8.80706797183272,0.273005643376074,0.999834777369158
ENSLAIG00005013358,2.45852851657853,2.50913724705039,2.78479744099089,2.62064708408988,2.72447701953739,2.70946240942496,0.71934962028426,0.999834777369158
ENSLAIG00005013359,2.49837729454628,3.83714618180412,5.2003216578146,2.6864824177575,3.71233692680679,5.21591934039405,0.895748544605159,0.999834777369158
ENSLAIG00005013360,2.37243796106707,2.49792812810277,2.10019109776338,2.78880720674143,1.88047562635089,2.11204978963419,0.745083657729901,0.999834777369158
ENSLAIG00005013361,7.34453086970291,7.3418010589015,8.00565299820517,7.20990280868273,7.50938061353026,8.34246478237763,0.499261116858235,0.999834777369158
ENSLAIG00005013362,-1.97804964261679,-1.97512112318414,-1.96571566133429,-1.98327167755051,-1.92743855801989,-1.96478130592064,0.844785021561714,NA
ENSLAIG00005013363,7.06312571036016,7.06878541169463,7.47556498550043,6.90720157663919,7.08788412132135,7.43218487401964,0.707970110426456,0.999834777369158
ENSLAIG00005013364,1.88508196338261,2.34279541918649,1.26659445452215,1.44726300740461,2.01335348809554,1.27035167406574,0.488122677098723,0.999834777369158
ENSLAIG00005013365,-1.51721813688127,-1.32893189262118,-1.49377770843441,-1.52591195704826,-1.51239334635916,-1.49200198892294,0.733398253552857,NA
ENSLAIG00005013366,0,0,0,0,0,0,NA,NA
ENSLAIG00005013367,1.46776708436881,1.4258953275325,0.950705099106668,1.79213888242361,1.07723200324269,0.953374065225244,0.879300876476466,0.999834777369158
ENSLAIG00005013368,9.6014416521676,9.32808820057925,9.21175715123215,9.64182793886012,9.35669547597581,9.30309217010644,0.629783889969494,0.999834777369158
ENSLAIG00005013369,7.97521564731151,7.63473601206683,7.25624093702939,7.80643429812674,7.78574278903677,7.06422622060593,0.695465629948422,0.999834777369158
ENSLAIG00005013370,9.44203990530479,9.37003738040106,9.52985365962728,9.45465469484623,9.52385170458746,9.55675276880648,0.57239342795659,0.999834777369158
ENSLAIG00005013371,9.46525642030682,9.32383390170698,10.2354899810266,9.38045007439212,9.43442635629209,9.90518046510944,0.495313182140009,0.999834777369158
ENSLAIG00005013372,5.38168165525053,4.54824388893105,4.0734534821008,5.2419281583532,4.03460892003902,3.93715853173507,0.361945829796955,0.999834777369158
ENSLAIG00005013373,2.81513224817806,5.97009216382867,2.32091811098431,3.44313711160094,6.52828272305342,2.33828264321182,0.137115485967519,0.999834777369158
ENSLAIG00005013374,9.19685096016948,9.19893589290727,8.75646092331009,9.25806844348019,8.99526266109107,8.79934386637534,0.8009752193995,0.999834777369158
ENSLAIG00005013375,8.33120703523259,8.17904751465332,8.10487298213604,8.38459268442787,8.17898415887765,7.95007426502434,0.827898687386315,0.999834777369158
ENSLAIG00005013376,7.19111421091634,6.9785587535738,7.57035322514408,7.06172344049286,7.04544427078193,7.33282819679858,0.57017870045214,0.999834777369158
ENSLAIG00005013377,11.0849352793367,11.2342396359351,10.7935074958589,11.1644131862849,11.1694495368755,10.8317252834022,0.861061724530831,0.999834777369158
ENSLAIG00005013378,1.92127847567379,2.53608125905881,2.3698654678163,1.96368845860613,3.18736018216398,1.92200990744064,0.908755732845613,0.999834777369158
ENSLAIG00005013379,0.255202039153612,0.271770508230685,0.333379670312164,0.762761803614244,0.123819649076164,0.138237647018569,0.737266133879908,0.999834777369158
ENSLAIG00005013380,0,0,0,0,0,0,NA,NA
ENSLAIG00005013381,3.28724273062224,2.94527772045887,5.39837855379998,3.68809949651126,3.43921020197666,5.26775966784372,0.400730193272615,0.999834777369158
ENSLAIG00005013382,8.02612996521513,9.41066468139848,7.69075513421064,8.37739829875989,9.64747657388227,7.85280590521451,0.0515779279456757,0.999834777369158
ENSLAIG00005013383,0.0646913278823764,0.361472656848069,0.292356677945917,0.0587668699690915,0.0679052186885585,0.752863831327535,0.827401099479844,0.999834777369158
ENSLAIG00005013384,4.65937243346093,4.23053090689569,5.71873403833051,4.83811277820344,4.4534754558606,5.9860852682406,0.374581400527571,0.999834777369158
ENSLAIG00005013385,3.54834751267042,2.88801501735046,2.70613045058536,4.15586291682485,3.25909701723682,3.22154209703033,0.126794145696452,0.999834777369158
ENSLAIG00005013386,7.29550390537303,6.75993968793285,5.40588782612446,7.84741898803206,6.40755918309237,4.85959988295713,0.691343060429162,0.999834777369158
ENSLAIG00005013387,-0.129525083164296,-0.126836896599774,0.239007451163702,0.0755923622759422,-0.127207929692395,0.249457395668942,0.71265054037538,NA
ENSLAIG00005013388,-1.97480817073902,-1.97264757573288,-1.96570843997826,-1.9431941784945,-1.97293515485845,-1.96501909381304,0.848367622743602,NA
ENSLAIG00005013389,0.496287507726431,0.504096612874355,1.40993901014232,0.483661079733725,0.503026860450761,1.6445292370485,0.965844860140381,0.999834777369158
ENSLAIG00005013390,-1.93333901626174,-1.97423404086117,-1.96571379492462,-1.98161748771675,-1.97458714605506,-1.96486737844413,0.806987900565893,NA
ENSLAIG00005013391,7.46781432380752,7.47965220008559,7.40820121693282,7.33673945533331,7.53554451371044,7.70821517187239,0.694629775422391,0.999834777369158
ENSLAIG00005013392,9.65645481982248,9.50651046958252,9.25872941112599,9.50940092822963,9.19409777815063,9.12230826338334,0.0933350234228786,0.999834777369158
ENSLAIG00005013393,-1.17056300064738,-1.1665376010901,-1.14358276913869,-1.08209396516699,-0.948544053232215,-1.1413023950491,0.627180248614768,NA
ENSLAIG00005013394,11.5896306979102,11.4340326066548,11.0057939440931,11.617988807907,11.3001238751858,10.6815221269318,0.254010526517942,0.999834777369158
ENSLAIG00005013395,7.91650566359119,8.01109617159713,7.50636961940037,7.95176250812381,7.87843099432112,7.4321697272378,0.706477339477869,0.999834777369158
ENSLAIG00005013396,10.5861889788351,10.7100024717369,11.1136961520771,10.7058830341848,10.6719215548187,11.2557255742352,0.490461711471211,0.999834777369158
ENSLAIG00005013397,5.4489509389357,4.64170558371668,8.44792734817415,4.87038742162339,4.97890308837969,8.17881689227775,0.424883921592912,0.999834777369158
ENSLAIG00005013398,10.3505130072892,10.1411582145755,9.89927548047184,10.2403484908967,10.3372305196814,10.0345866230699,0.564357806304908,0.999834777369158
ENSLAIG00005013399,0,0,0,0,0,0,NA,NA
ENSLAIG00005013400,9.12271766217553,9.08248663361165,8.94351574308856,9.03693119652919,9.19332890398161,9.18236485588975,0.531365304375583,0.999834777369158
ENSLAIG00005013401,8.07482772213517,7.95558506793544,7.98527744485835,8.02333599319942,7.84575811733625,8.13750684624401,0.967608275497993,0.999834777369158
ENSLAIG00005013402,-0.281960999210989,-0.60993543219752,-0.599107239084149,-0.334159889527504,-0.610168567846757,-0.595497143175572,0.978992169256126,NA
ENSLAIG00005013403,5.41550531335191,5.22278970529455,5.68735818615154,5.15458323798098,5.0879174320234,5.70062663388725,0.586385438600728,0.999834777369158
ENSLAIG00005013404,8.84300363291206,8.48752791478207,8.81086216053335,8.66289409092888,8.32783035137786,8.88838652137771,0.513546752901598,0.999834777369158
ENSLAIG00005013405,5.13848983334883,6.64953223878198,4.84813780756761,4.82917122995452,6.03520904406303,4.88034257915114,0.224647434741844,0.999834777369158
ENSLAIG00005013406,0,0,0,0,0,0,NA,NA
ENSLAIG00005013407,9.46487406899487,9.77486320779306,9.01968982879895,9.50010082504516,9.70301395820346,9.02815280382302,0.932807528782462,0.999834777369158
ENSLAIG00005013408,7.21094059014792,7.25543213520551,7.45751381268846,7.40392122605124,7.84015959357376,7.61063895965522,0.0868292370363952,0.999834777369158
ENSLAIG00005013409,1.45995753104176,1.08786199680839,1.15641193567451,1.13833892094136,1.65492933598066,1.16398744182222,0.830006111210866,0.999834777369158
ENSLAIG00005013410,3.78645351704504,5.2584894326771,5.27878540880891,4.48154478446609,5.18516391283805,4.92218971265678,0.737408499021706,0.999834777369158
ENSLAIG00005013411,5.89820164333966,3.53748637662959,2.36421633257556,4.68419259254715,3.10874345115856,2.83349022227868,0.39800889741523,0.999834777369158
ENSLAIG00005013412,5.01877639226096,6.09498289161928,4.39435339109369,4.37691979835737,5.91616937482954,5.00820262451158,0.793908010641053,0.999834777369158
ENSLAIG00005013413,8.52070836328289,8.47578784782204,8.21523392037492,8.54812776523447,8.42631793143145,8.33157441716187,0.821984153619455,0.999834777369158
ENSLAIG00005013414,3.65563941016511,3.83832695714978,8.5343801736934,3.90068045788614,5.35117522685534,8.17862848166373,0.162559370861506,0.999834777369158
ENSLAIG00005013415,8.66199927592774,7.92840901933284,8.82501498858419,8.3027664215681,8.01318124418603,8.80902434913055,0.544724415720131,0.999834777369158
ENSLAIG00005013416,10.5059271899379,10.3073890333464,10.5669157606707,10.3943570643045,10.3834546600103,10.4385477279851,0.632682204021757,0.999834777369158
ENSLAIG00005013417,1.86368804701702,2.33413402125726,1.34730467947022,1.69948208496495,2.14026668359146,1.35088341614404,0.756281458135268,0.999834777369158
ENSLAIG00005013418,7.84160993956052,7.63921597395572,7.80639400932826,7.91173424224177,8.12420959630201,7.7387247170245,0.376773176730274,0.999834777369158
ENSLAIG00005013419,7.43298256797697,7.28542554140676,8.05140774584458,6.83790464579278,7.01716934012968,7.90347579217529,0.0635208415364512,0.999834777369158
ENSLAIG00005013420,9.3308178732797,10.3983898394096,12.8598004467803,9.60949649032436,11.0663755529061,12.6012391274109,0.21151932505723,0.999834777369158
ENSLAIG00005013421,6.03385553882283,5.61017874977108,6.78268550333157,6.32865259495449,6.14678899474043,6.3120736349371,0.640002898320049,0.999834777369158
ENSLAIG00005013422,6.37026179323765,6.31068102238312,6.76422064723519,6.40172068066213,6.36502453135496,6.77921416345143,0.856534537732774,0.999834777369158
ENSLAIG00005013423,7.80588219526232,7.88452716722382,8.49899681349385,7.74064731449784,7.5030420395439,8.45877616276339,0.311869024023333,0.999834777369158
ENSLAIG00005013424,4.28894086747214,4.3368798328457,7.28410545179482,3.75660432209193,4.2048015612663,8.20697990267397,0.81666237051414,0.999834777369158
ENSLAIG00005013425,5.99107320906622,5.88424535702726,5.16727257611191,6.0087276270674,5.76691623501076,4.93096994041222,0.663200373875227,0.999834777369158
ENSLAIG00005013426,1.10760197660369,1.49282578408576,1.74398017082513,1.47677900099436,1.48782962068785,1.63913888701427,0.585457226816573,0.999834777369158
ENSLAIG00005013427,8.87092027816563,8.74213765704603,8.44540614667739,8.80886727950723,8.63933927962967,8.55095466576918,0.866332856692483,0.999834777369158
ENSLAIG00005013428,7.78506679779636,7.45902767672261,7.37526137457238,7.726979655227,7.34085032700253,7.26678893952541,0.533884098456221,0.999834777369158
ENSLAIG00005013429,0.860411619704498,1.09577833017451,0.633520622959947,0.815713927881412,1.25768333545804,0.635483215750217,0.946767161812879,0.999834777369158
ENSLAIG00005013430,-1.42842636441551,-1.50928745205255,-1.49244050404084,-1.52264369768229,-1.42387902562855,-1.49076689807343,0.995466845252692,NA
ENSLAIG00005013431,-0.0662444822723593,0.0626774667883389,-0.175547016848057,-0.0892184011087322,-0.183699888833501,0.159182447668999,0.947286518198331,NA
ENSLAIG00005013432,0,0,0,0,0,0,NA,NA
ENSLAIG00005013433,11.1708722791157,10.34782011865,11.1667991691151,11.2032499548911,10.2444116894678,11.1734067221093,0.825208606163439,0.999834777369158
ENSLAIG00005013434,8.97699695179837,8.44190305896961,8.81436198717205,8.86511570369376,8.36477441110755,9.03593547919928,0.957216845397294,0.999834777369158
ENSLAIG00005013435,2.63695414600018,2.41437757323964,1.9379871056224,2.47071334832852,3.0920383629665,2.38617039052601,0.2692721636261,0.999834777369158
ENSLAIG00005013436,7.14806420678174,6.92573915620197,6.72573901877492,6.97365430006714,6.81371729619062,6.9842121589663,0.93154788914704,0.999834777369158
ENSLAIG00005013437,9.50451824987006,8.67148360575319,8.6908906122871,9.3866287601381,8.64239485458769,8.71188341383617,0.71992421430896,0.999834777369158
ENSLAIG00005013439,0,0,0,0,0,0,NA,NA
ENSLAIG00005013440,0.871945615665479,0.781347017984813,0.66438043476909,0.830464066816994,1.0862680711352,1.13238699443329,0.328265370768032,0.999834777369158
ENSLAIG00005013441,9.05631423199444,8.06846773469948,7.35509117442384,9.12782036169205,7.67723649604902,6.90559147251803,0.168766804708168,0.999834777369158
ENSLAIG00005013442,10.2335099214314,9.59814684751682,10.3285533724223,10.7329977989204,9.72173035660608,10.1126794865121,0.449626330127477,0.999834777369158
ENSLAIG00005013443,9.0495423569078,9.19037907312144,8.57730219173904,9.14725424696813,9.07204127075301,8.51918907886092,0.845177953402608,0.999834777369158
ENSLAIG00005013444,8.58765340728609,8.70747592511683,9.28915346472919,9.20446526673284,9.05401938732123,9.08495108423996,0.207895190798268,0.999834777369158
ENSLAIG00005013445,0.175393364350941,0.0858051958342001,-0.0358453622569521,0.0483428416075725,0.195903623216303,0.146264472967571,0.760767445053674,NA
ENSLAIG00005013446,3.10670605442721,3.09396428940701,3.63319830049217,3.45973354546582,3.63488275828795,4.01165275226995,0.17492245871274,0.999834777369158
ENSLAIG00005013447,8.42639571040755,7.58680418238422,7.69309645852292,8.16800157109888,7.50873108739584,7.79990811547575,0.59913818130757,0.999834777369158
ENSLAIG00005013448,10.2669933975384,10.0623863641658,10.0210674668737,10.1288682604146,9.97708783163241,10.1277498110125,0.734223529533583,0.999834777369158
ENSLAIG00005013449,6.14520904707123,5.90016200043893,6.56809816386775,5.93194468554769,6.03212944120431,6.47287455824194,0.775141760911089,0.999834777369158
ENSLAIG00005013450,7.48762445419864,6.75383180717617,7.19575481487631,7.20395939482296,6.64080210016991,7.20677472264146,0.453086548323154,0.999834777369158
ENSLAIG00005013451,12.5303589951986,12.4924974919291,12.0385793677145,12.5016022180022,12.3489857061922,11.8449745711169,0.221942138744241,0.999834777369158
ENSLAIG00005013452,3.23281931404353,3.58515671988809,3.30067118261651,3.78878648737879,3.7924301506446,3.11296281389263,0.564960096022368,0.999834777369158
